"X1","X2","X3","X4","X5","Fecha"
"Bagre rayado en postas congelado","Villavicencio, CAV","22000","24000","23500","2023-02-18"
"Bagre rayado entero congelado","Bogotá, D.C., Plaza Las Flores","16720","16880","16800","2023-02-18"
"Bagre rayado entero congelado","Cali, Galería Alameda","26000","30000","28000","2023-02-18"
"Bagre rayado entero congelado","Medellín, Central Mayorista de Antioquia","25000","26000","25500","2023-02-18"
"Bagre rayado entero congelado","Pereira, Mercasa","25000","26000","25333","2023-02-18"
"Bagre rayado entero congelado","Popayán, Plaza de Mercado del Barrio Bolívar","26000","26000","26000","2023-02-18"
"Bagre rayado entero fresco","Arauca (Arauca)","12000","14000","13000","2023-02-18"
"Bagre rayado entero fresco","Bogotá, D.C., Paloquemao","24000","26000","25333","2023-02-18"
"Bagre rayado entero fresco","Bogotá, D.C., Plaza Las Flores","16800","16960","16853","2023-02-18"
"Bagre rayado entero fresco","Bucaramanga, Centroabastos","16640","17600","17250","2023-02-18"
"Bagre rayado entero fresco","Cúcuta, La Nueva Sexta","17000","19000","18000","2023-02-18"
"Bagre rayado entero fresco","Florencia (Caquetá)","21000","21000","21000","2023-02-18"
"Bagre rayado entero fresco","Ibagué, Plaza La 21","16800","16800","16800","2023-02-18"
"Bagre rayado entero fresco","Montería, Mercado del Sur","15000","17000","15750","2023-02-18"
"Bagre rayado entero fresco","Neiva, Surabastos","16000","18000","17000","2023-02-18"
"Bagre rayado entero fresco","Valledupar, Mercado Nuevo","18000","20000","18667","2023-02-18"
"Basa, entero congelado importado","Barranquilla, Barranquillita","11400","11500","11433","2023-02-18"
"Basa, entero congelado importado","Bogotá, D.C., Corabastos","12000","12000","12000","2023-02-18"
"Basa, entero congelado importado","Bogotá, D.C., Paloquemao","11500","12000","11667","2023-02-18"
"Basa, entero congelado importado","Bogotá, D.C., Plaza Las Flores","9500","9500","9500","2023-02-18"
"Basa, entero congelado importado","Bucaramanga, Centroabastos","9500","9500","9500","2023-02-18"
"Basa, entero congelado importado","Cali, Galería Alameda","12000","13500","12500","2023-02-18"
"Basa, entero congelado importado","Cali, Santa Elena","11000","11600","11367","2023-02-18"
"Basa, entero congelado importado","Cartagena, Bazurto","10300","10500","10400","2023-02-18"
"Basa, entero congelado importado","Cúcuta, La Nueva Sexta","13000","13000","13000","2023-02-18"
"Basa, entero congelado importado","Medellín, Central Mayorista de Antioquia","12000","13500","13000","2023-02-18"
"Basa, entero congelado importado","Neiva, Surabastos","11300","12000","11650","2023-02-18"
"Basa, entero congelado importado","Palmira (Valle del Cauca)","11500","12000","11825","2023-02-18"
"Basa, entero congelado importado","Popayán, Plaza de Mercado del Barrio Bolívar","14000","14200","14067","2023-02-18"
"Basa, entero congelado importado","Villavicencio, CAV","10800","12000","11267","2023-02-18"
"Basa, filete congelado importado","Bogotá, D.C., Corabastos","13000","13500","13233","2023-02-18"
"Basa, filete congelado importado","Bogotá, D.C., Paloquemao","13500","13800","13600","2023-02-18"
"Basa, filete congelado importado","Bogotá, D.C., Plaza Las Flores","12800","13000","12933","2023-02-18"
"Basa, filete congelado importado","Cali, Galería Alameda","13000","15500","14000","2023-02-18"
"Basa, filete congelado importado","Cali, Santa Elena","13000","14000","13500","2023-02-18"
"Basa, filete congelado importado","Medellín, Central Mayorista de Antioquia","14000","15000","14625","2023-02-18"
"Basa, filete congelado importado","Palmira (Valle del Cauca)","13000","14000","13375","2023-02-18"
"Basa, filete congelado importado","Tunja, Complejo de Servicios del Sur","14000","15000","14333","2023-02-18"
"Blanquillo entero fresco","Montería, Mercado del Sur","13000","14000","13500","2023-02-18"
"Blanquillo entero fresco","Valledupar, Mercado Nuevo","14000","15000","14667","2023-02-18"
"Bocachico criollo fresco","Bogotá, D.C., Plaza Las Flores","8000","8400","8133","2023-02-18"
"Bocachico criollo fresco","Cúcuta, La Nueva Sexta","12000","12000","12000","2023-02-18"
"Bocachico criollo fresco","Montería, Mercado del Sur","10000","11000","10500","2023-02-18"
"Bocachico criollo fresco","Valledupar, Mercado Nuevo","16000","18000","17333","2023-02-18"
"Bocachico criollo fresco","Villavicencio, CAV","12000","12000","12000","2023-02-18"
"Bocachico criollo fresco","Yopal (Casanare)","11000","11000","11000","2023-02-18"
"Bocachico importado congelado","Armenia, Mercar","11000","12000","11500","2023-02-18"
"Bocachico importado congelado","Barranquilla, Barranquillita","10500","10600","10533","2023-02-18"
"Bocachico importado congelado","Cali, Galería Alameda","12000","13200","12567","2023-02-18"
"Bocachico importado congelado","Cali, Santa Elena","10000","11000","10500","2023-02-18"
"Bocachico importado congelado","Cartagena, Bazurto","9000","9500","9250","2023-02-18"
"Bocachico importado congelado","Cúcuta, La Nueva Sexta","12000","13000","12667","2023-02-18"
"Bocachico importado congelado","Manizales, Centro Galerías","9000","9500","9250","2023-02-18"
"Bocachico importado congelado","Medellín, Central Mayorista de Antioquia","13000","14000","13625","2023-02-18"
"Bocachico importado congelado","Montería, Mercado del Sur","10000","10000","10000","2023-02-18"
"Bocachico importado congelado","Palmira (Valle del Cauca)","9500","10500","9875","2023-02-18"
"Bocachico importado congelado","Pereira, Mercasa","10500","11200","10900","2023-02-18"
"Bocachico importado congelado","Popayán, Plaza de Mercado del Barrio Bolívar","10800","11000","10933","2023-02-18"
"Bocachico importado congelado","Santa Marta (Magdalena)","11000","13000","12000","2023-02-18"
"Bocachico importado congelado","Sincelejo, Nuevo Mercado","9500","10000","9750","2023-02-18"
"Bocachico importado congelado","Tuluá (Valle del Cauca)","11800","12000","11900","2023-02-18"
"Bocachico importado congelado","Valledupar, Mercado Nuevo","10000","10500","10125","2023-02-18"
"Cachama de cultivo fresca","Arauca (Arauca)","11000","12000","11667","2023-02-18"
"Cachama de cultivo fresca","Bogotá, D.C., Plaza Las Flores","8000","8480","8220","2023-02-18"
"Cachama de cultivo fresca","Bucaramanga, Centroabastos","8000","8640","8375","2023-02-18"
"Cachama de cultivo fresca","Cúcuta, La Nueva Sexta","9000","9500","9417","2023-02-18"
"Cachama de cultivo fresca","Ibagué, Plaza La 21","8640","8800","8693","2023-02-18"
"Cachama de cultivo fresca","Medellín, Central Mayorista de Antioquia","12000","12500","12350","2023-02-18"
"Cachama de cultivo fresca","Montería, Mercado del Sur","8000","8500","8275","2023-02-18"
"Cachama de cultivo fresca","Neiva, Surabastos","8400","8800","8700","2023-02-18"
"Cachama de cultivo fresca","Villavicencio, CAV","8800","9000","8950","2023-02-18"
"Cachama de cultivo fresca","Yopal (Casanare)","8000","8500","8250","2023-02-18"
"Calamar anillos","Bogotá, D.C., Corabastos","30000","31000","30667","2023-02-18"
"Calamar anillos","Bogotá, D.C., Paloquemao","33000","36000","34000","2023-02-18"
"Calamar anillos","Cali, Galería Alameda","23000","26000","24667","2023-02-18"
"Calamar anillos","Cali, Santa Elena","29000","30000","29333","2023-02-18"
"Calamar anillos","Medellín, Central Mayorista de Antioquia","38000","38500","38300","2023-02-18"
"Calamar anillos","Tuluá (Valle del Cauca)","17000","20000","18500","2023-02-18"
"Calamar blanco entero","Bogotá, D.C., Corabastos","12000","13000","12333","2023-02-18"
"Calamar blanco entero","Bogotá, D.C., Paloquemao","12500","12800","12600","2023-02-18"
"Calamar blanco entero","Cali, Galería Alameda","14000","16000","14667","2023-02-18"
"Calamar blanco entero","Cali, Santa Elena","13000","13500","13167","2023-02-18"
"Calamar blanco entero","Palmira (Valle del Cauca)","12500","13500","12875","2023-02-18"
"Calamar blanco entero","Tuluá (Valle del Cauca)","12000","16000","14000","2023-02-18"
"Calamar morado entero","Tuluá (Valle del Cauca)","15500","16000","15750","2023-02-18"
"Camarón tigre precocido seco","Bogotá, D.C., Paloquemao","35000","37000","35667","2023-02-18"
"Camarón tigre precocido seco","Cali, Galería Alameda","32000","34000","32667","2023-02-18"
"Camarón tigre precocido seco","Cali, Santa Elena","30000","33000","31667","2023-02-18"
"Camarón tigre precocido seco","Medellín, Central Mayorista de Antioquia","36000","37500","36500","2023-02-18"
"Camarón tigre precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","35600","36000","35867","2023-02-18"
"Camarón tigre precocido seco","Tuluá (Valle del Cauca)","30000","30500","30250","2023-02-18"
"Camarón tití precocido seco","Armenia, Mercar","34000","35000","34500","2023-02-18"
"Camarón tití precocido seco","Bogotá, D.C., Paloquemao","28500","29500","29000","2023-02-18"
"Camarón tití precocido seco","Pereira, Mercasa","26700","27000","26900","2023-02-18"
"Camarón tití precocido seco","Popayán, Plaza de Mercado del Barrio Bolívar","18000","19000","18667","2023-02-18"
"Camarón tití precocido seco","Santa Marta (Magdalena)","45000","45000","45000","2023-02-18"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Corabastos","12500","13000","12667","2023-02-18"
"Cazuela de mariscos (paquete)","Bogotá, D.C., Paloquemao","12500","12800","12633","2023-02-18"
"Cazuela de mariscos (paquete)","Medellín, Central Mayorista de Antioquia","17000","20000","18500","2023-02-18"
"Corvina, filete congelado nacional","Buenaventura (Valle del Cauca)","51900","53000","52300","2023-02-18"
"Langostino 16-20","Bogotá, D.C., Corabastos","70000","74000","72000","2023-02-18"
"Langostino 16-20","Medellín, Central Mayorista de Antioquia","68500","72000","70125","2023-02-18"
"Langostino U12","Medellín, Central Mayorista de Antioquia","94000","96000","95250","2023-02-18"
"Merluza, filete importado","Armenia, Mercar","16000","17000","16500","2023-02-18"
"Merluza, filete importado","Cali, Santa Elena","14000","15000","14333","2023-02-18"
"Merluza, filete importado","Medellín, Central Mayorista de Antioquia","18000","19500","18625","2023-02-18"
"Merluza, filete importado","Palmira (Valle del Cauca)","14000","15000","14500","2023-02-18"
"Merluza, filete nacional","Bogotá, D.C., Corabastos","44000","46500","45375","2023-02-18"
"Merluza, filete nacional","Cali, Galería Alameda","38000","40000","39333","2023-02-18"
"Mojarra lora entera congelada","Armenia, Mercar","13000","13400","13200","2023-02-18"
"Mojarra lora entera congelada","Barranquilla, Barranquillita","10000","10000","10000","2023-02-18"
"Mojarra lora entera fresca","Barranquilla, Barranquillita","8800","9000","8933","2023-02-18"
"Mojarra lora entera fresca","Montería, Mercado del Sur","8000","8000","8000","2023-02-18"
"Mojarra lora entera fresca","Sincelejo, Nuevo Mercado","7500","7500","7500","2023-02-18"
"Mojarra lora entera fresca","Valledupar, Mercado Nuevo","7000","8000","7667","2023-02-18"
"Nicuro fresco","Bogotá, D.C., Plaza Las Flores","7200","7600","7400","2023-02-18"
"Nicuro fresco","Tunja, Complejo de Servicios del Sur","14000","15000","14667","2023-02-18"
"Palmitos de mar","Bogotá, D.C., Corabastos","12000","12400","12300","2023-02-18"
"Palmitos de mar","Bogotá, D.C., Paloquemao","13000","13000","13000","2023-02-18"
"Palmitos de mar","Medellín, Central Mayorista de Antioquia","13500","14500","13875","2023-02-18"
"Pargo rojo entero congelado","Armenia, Mercar","22000","23000","22500","2023-02-18"
"Pargo rojo entero congelado","Bogotá, D.C., Corabastos","39000","40000","39333","2023-02-18"
"Pargo rojo entero congelado","Cali, Galería Alameda","28000","30000","28667","2023-02-18"
"Pargo rojo entero congelado","Cali, Santa Elena","27000","30000","28667","2023-02-18"
"Pargo rojo entero congelado","Medellín, Central Mayorista de Antioquia","38500","40500","39375","2023-02-18"
"Pargo rojo entero congelado","Palmira (Valle del Cauca)","22500","24500","23375","2023-02-18"
"Pargo rojo entero congelado","Tuluá (Valle del Cauca)","23000","30000","26500","2023-02-18"
"Pargo rojo platero","Buenaventura (Valle del Cauca)","32000","35000","33667","2023-02-18"
"Pargo rojo platero","Popayán, Plaza de Mercado del Barrio Bolívar","25000","25000","25000","2023-02-18"
"Pargo rojo platero","Santa Marta (Magdalena)","33000","35000","33667","2023-02-18"
"Pescado cabezas","Armenia, Mercar","9000","9000","9000","2023-02-18"
"Pescado cabezas","Bogotá, D.C., Paloquemao","9500","9700","9567","2023-02-18"
"Pescado cabezas","Cali, Galería Alameda","7000","7500","7167","2023-02-18"
"Pescado cabezas","Cali, Santa Elena","7000","7000","7000","2023-02-18"
"Pescado cabezas","Palmira (Valle del Cauca)","7500","8000","7825","2023-02-18"
"Pescado cabezas","Pereira, Mercasa","3800","4100","3967","2023-02-18"
"Pescado cabezas","Popayán, Plaza de Mercado del Barrio Bolívar","5000","5000","5000","2023-02-18"
"Róbalo, filete congelado","Medellín, Central Mayorista de Antioquia","47000","49000","48250","2023-02-18"
"Salmón, filete congelado","Armenia, Mercar","52000","54000","53000","2023-02-18"
"Salmón, filete congelado","Bogotá, D.C., Corabastos","45000","46000","45333","2023-02-18"
"Salmón, filete congelado","Bogotá, D.C., Paloquemao","51000","54000","52333","2023-02-18"
"Salmón, filete congelado","Cali, Galería Alameda","47000","48000","47667","2023-02-18"
"Salmón, filete congelado","Cali, Santa Elena","49000","51000","50000","2023-02-18"
"Salmón, filete congelado","Medellín, Central Mayorista de Antioquia","54000","56500","55375","2023-02-18"
"Salmón, filete congelado","Palmira (Valle del Cauca)","51000","52000","51625","2023-02-18"
"Salmón, filete congelado","Popayán, Plaza de Mercado del Barrio Bolívar","45000","46000","45667","2023-02-18"
"Sierra entera congelada","Armenia, Mercar","23000","24000","23500","2023-02-18"
"Sierra entera congelada","Bogotá, D.C., Corabastos","19000","19200","19067","2023-02-18"
"Sierra entera congelada","Bogotá, D.C., Paloquemao","18500","18700","18567","2023-02-18"
"Sierra entera congelada","Buenaventura (Valle del Cauca)","17000","18000","17333","2023-02-18"
"Sierra entera congelada","Cali, Galería Alameda","18000","21000","19333","2023-02-18"
"Sierra entera congelada","Cali, Santa Elena","17500","18500","18000","2023-02-18"
"Sierra entera congelada","Medellín, Central Mayorista de Antioquia","22000","24000","23250","2023-02-18"
"Sierra entera congelada","Palmira (Valle del Cauca)","18000","18500","18250","2023-02-18"
"Sierra entera congelada","Pereira, Mercasa","19000","19500","19167","2023-02-18"
"Sierra entera congelada","Santa Marta (Magdalena)","18000","18000","18000","2023-02-18"
"Tilapia roja entera congelada","Barranquilla, Barranquillita","12000","12000","12000","2023-02-18"
"Tilapia roja entera congelada","Cali, Galería Alameda","13500","14000","13833","2023-02-18"
"Tilapia roja entera congelada","Cali, Santa Elena","11500","12000","11833","2023-02-18"
"Tilapia roja entera congelada","Cartagena, Bazurto","9500","9700","9567","2023-02-18"
"Tilapia roja entera congelada","Medellín, Central Mayorista de Antioquia","13000","14000","13575","2023-02-18"
"Tilapia roja entera congelada","Palmira (Valle del Cauca)","12000","13000","12625","2023-02-18"
"Tilapia roja entera congelada","Pasto, El Potrerillo","12000","14000","13000","2023-02-18"
"Tilapia roja entera congelada","Pereira, Mercasa","12500","14000","13167","2023-02-18"
"Tilapia roja entera congelada","Popayán, Plaza de Mercado del Barrio Bolívar","16000","16400","16267","2023-02-18"
"Tilapia roja entera congelada","Tuluá (Valle del Cauca)","14000","14000","14000","2023-02-18"
"Tilapia roja entera fresca","Arauca (Arauca)","12000","13000","12667","2023-02-18"
"Tilapia roja entera fresca","Barranquilla, Barranquillita","9900","10000","9967","2023-02-18"
"Tilapia roja entera fresca","Bogotá, D.C., Paloquemao","12500","13000","12833","2023-02-18"
"Tilapia roja entera fresca","Bogotá, D.C., Plaza Las Flores","8800","9120","8920","2023-02-18"
"Tilapia roja entera fresca","Bucaramanga, Centroabastos","9600","10000","9860","2023-02-18"
"Tilapia roja entera fresca","Cúcuta, La Nueva Sexta","9000","10000","9500","2023-02-18"
"Tilapia roja entera fresca","Florencia (Caquetá)","12000","12000","12000","2023-02-18"
"Tilapia roja entera fresca","Ibagué, Plaza La 21","8800","9200","8933","2023-02-18"
"Tilapia roja entera fresca","Montería, Mercado del Sur","10000","10000","10000","2023-02-18"
"Tilapia roja entera fresca","Neiva, Surabastos","8400","8800","8700","2023-02-18"
"Tilapia roja entera fresca","Sincelejo, Nuevo Mercado","9500","9500","9500","2023-02-18"
"Tilapia roja entera fresca","Tunja, Complejo de Servicios del Sur","12000","13000","12250","2023-02-18"
"Tilapia roja entera fresca","Valledupar, Mercado Nuevo","10000","10000","10000","2023-02-18"
"Tilapia roja entera fresca","Villavicencio, CAV","9500","10500","10000","2023-02-18"
"Tilapia roja entera fresca","Yopal (Casanare)","9000","9500","9250","2023-02-18"
